Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Denmark,1990,0.839,0,14.313,11.475,0.979,37930.238,74.864,0.726,10.395,,,,,,,,,,,0.855376524
Denmark,1991,0.843,0,14.478,11.495,0.978,38299.431,75.226,0.724,12.427,,,,,,,,,,,0.85942368
Denmark,1992,0.845,0,14.525,11.516,0.979,39007.068,75.267,0.727,11.27,,,,,,,,,,,0.861888405
Denmark,1993,0.848,0,14.798,11.536,0.977,39072.201,75.188,0.728,11.663,,,,,,,,,,,0.867533543
Denmark,1994,0.854,0,15.053,11.557,0.976,41068.652,75.439,0.728,12.404,,,,,,,,,,,0.875007993
Denmark,1995,0.857,0,15.181,11.649,0.975,42277.206,75.286,0.717,11.777,,,,,,,,,,,0.882399424
Denmark,1996,0.864,0,15.409,11.814,0.978,43189.098,75.662,0.709,14.25,,,,,,,,,,,0.89413919
Denmark,1997,0.871,0,15.575,11.978,0.98,44478.325,76.04,0.726,12.4,,,,,,,,,,,0.905181743
Denmark,1998,0.878,0,15.742,12.143,0.984,45472.659,76.434,0.722,11.557,,,,,,,,,,,0.91595282
Denmark,1999,0.888,0,16.43,12.307,0.985,46826.209,76.576,0.729,11.025,,,,,,,,,,,0.936152524
Denmark,2000,0.89,0,16.203,12.472,0.986,47842.31,76.814,0.744,10.169,,,,,,,,,,,0.940138018
Denmark,2001,0.897,0,16.547,12.636,0.985,48441.94,76.972,0.75,10.427,0,0,0,0,0,0,0,Technological,Industrial accident (General),,0.953531997
Denmark,2002,0.896,0,16.204,12.801,0.987,48619.965,77.097,0.747,10.329,0,1,0,0,0,0,0,Natural,Storm,,0.95459035
Denmark,2003,0.901,0,16.362,12.966,0.989,48841.733,77.399,0.745,11.238,,,,,,,,,,,0.964359551
Denmark,2004,0.906,0,16.519,12.917,0.991,50509.889,77.784,0.755,10.174,0,1,12,2000,60,2072,0,Technological,Explosion (Industrial),,0.966854423
Denmark,2005,0.911,0,16.78,12.828,0.989,51891.162,78.224,0.753,9.48,0,4,0,0,0,0,2028311,Natural,Storm,,0.969171011
Denmark,2006,0.911,0,16.646,12.74,0.989,53953.003,78.222,0.748,10.902,,,,,,,,,,,0.965499607
Denmark,2007,0.912,0,16.806,12.652,0.988,53832.946,78.348,0.757,9.984,0,0,0,0,0,0,146956,Natural,Storm,,0.964481907
Denmark,2008,0.915,0,16.716,12.884,0.989,53564.02,78.713,0.762,9.315,,,,,,,,,,,0.972167842
Denmark,2009,0.909,0,16.715,12.471,0.992,50606.302,78.957,0.772,8.84,,,,,,,,,,,0.951740742
Denmark,2010,0.913,0,16.89,12.426,0.99,51653.701,79.246,0.784,8.862,0,0,0,0,0,0,0,Natural,Storm,,0.954036785
Denmark,2011,0.927,0,18.354,12.466,0.981,52360.197,79.784,0.797,7.933,,,,,,,,,,,0.981786506
Denmark,2012,0.931,0,18.677,12.701,0.979,52360.5,80.081,0.807,7.117,,,,,,,,,,,0.99706731
Denmark,2013,0.933,0,19.173,12.746,0.981,53098.628,80.304,0.808,7.424,0,2,0,0,0,0,0,Natural,Storm,,1.008318617
Denmark,2014,0.932,0,19.209,12.388,0.973,53941.25,80.63,0.815,6.649,,,,,,,,,,,0.995022322
Denmark,2015,0.936,0,19.297,12.638,0.979,54520.04,80.738,0.825,6.184,,,,,,,,,,,1.007519
Denmark,2016,0.943,0,19.04,13.163,0.979,55515.417,80.88,0.824,6.469,,,,,,,,,,,1.025868432
Denmark,2017,0.944,0,18.824,13.012,0.981,56568.416,81.111,0.829,6.042,,,,,,,,,,,1.017013589
Denmark,2018,0.942,0,18.722,12.861,0.981,57733.303,80.99,0.821,6.002,,,,,,,,,,,1.010310491
Denmark,2019,0.946,0,18.62,12.911,0.981,58453.588,81.434,0.836,5.34,,,,,,,,,,,1.011347452
Denmark,2020,0.946,0,18.64,12.96,0.981,57324.124,81.545,0.836,4.858,,,,,,,,,,,1.012449645
Denmark,2021,0.947,0,18.774,12.96,0.98,59993.31,81.375,0.835,5.058,,,,,,,,,,,1.017765536
Denmark,2022,0.952,5,18.774,12.96,0.981,62018.957,81.882,0.839,5.058,0,253,3,0,0,3,0,Natural,"Extreme temperature, Storm",,1.019945089
Djibouti,1990,0,0,2.618,0,0,1958.504,55.498,0,0.514,,,,,,,,,,60,0.140633397
Djibouti,1991,0,0,2.6,0,0,1751.546,55.156,0,0.478,,,,,,,,,,134,0.140140231
Djibouti,1992,0,0,2.582,0,0,1848.285,54.452,0,0.488,,,,,,,,,,129,0.140036695
Djibouti,1993,0,0,2.609,0,0,1988.448,55.774,0,0.498,,,,,,,,,,33,0.140471018
Djibouti,1994,0,0,2.711,0,0,1872.681,55.505,0,0.482,,,,,,,,,,39,0.142149636
Djibouti,1995,0.32,0,2.835,1.542,0,1966.632,56.302,0.316,0.495,,,,,,,,,,18,0.208083437
Djibouti,1996,0.321,0,2.96,1.605,0,1816.955,56.186,0.316,0.477,,,,,,,,,,0,0.212707575
Djibouti,1997,0.325,0,3.06,1.669,0,1834.176,55.967,0.321,0.499,,,,,,,,,,11,0.217139925
Djibouti,1998,0.326,0,3.082,1.736,0,1759.406,56.176,0.321,0.554,,,,,,,,,,16,0.220180118
Djibouti,1999,0.33,0,3.105,1.806,0,1797.061,56.427,0.326,0.535,,,,,,,,,,25,0.223480741
Djibouti,2000,0.33,0,3.054,1.879,0,1770.234,56.573,0.326,0.494,0,4,0,419,0,419,0,Natural,Epidemic,,0.225565647
Djibouti,2001,0.34,0,3.432,1.955,0,1741.211,56.903,0.335,0.479,1556,0,0,100000,0,100000,0,Natural,Drought,,0.23518491
Djibouti,2002,0.346,0,3.579,2.034,0,1756.649,57.215,0.342,0.506,258,1,0,350,0,350,0,Technological,Industrial accident (General),,0.240974639
Djibouti,2003,0.357,0,3.836,2.116,0,1877.265,57.595,0.352,0.523,,,,,,,,,,,0.248903128
Djibouti,2004,0.365,0,4.092,2.201,0,1939.485,57.759,0.359,0.497,0,51,0,98500,1500,100000,0,Natural,Flood,,0.256904456
Djibouti,2005,0.374,0,4.366,2.289,0,1973.3,58.316,0.369,0.498,2800,0,0,150000,0,150000,0,Natural,Drought,,0.265254043
Djibouti,2006,0.384,0,4.477,2.382,0,2180.614,58.715,0.378,0.489,0,132,49,0,0,49,0,Technological,Water,,0.271199562
Djibouti,2007,0.394,0,4.811,2.478,0,2240.266,59.024,0.388,0.534,0,6,0,43312,0,43312,0,Natural,"Drought, Epidemic",,0.280984865
Djibouti,2008,0.401,0,5.007,2.577,0,2304.032,59.365,0.395,0.564,0,0,0,340000,0,340000,0,Natural,Drought,35,0.288501266
Djibouti,2009,0.411,0,5.118,2.681,0,2570.013,59.673,0.403,0.492,0,13,24,0,0,24,0,Technological,Road,,0.294980153
Djibouti,2010,0.422,0,5.316,2.789,0,2813.875,60.259,0.414,0.562,0,0,0,200258,0,200258,0,Natural,Drought,,0.30306866
Djibouti,2011,0.432,0,5.513,2.902,0,3113.456,60.433,0.411,0.505,,,,,,,,,,,0.311467759
Djibouti,2012,0.444,0,5.748,3.019,0,3456.5,60.848,0.404,0.511,,,,,,,,,,,0.320705022
Djibouti,2013,0.453,0,5.994,3.14,0,3614.268,61.221,0.415,0.573,,,,,,,,,,,0.330098533
Djibouti,2014,0.463,0,6.249,3.262,0,3813.295,61.641,0.434,0.393,,,,,,,,,,1,0.33972861
Djibouti,2015,0.473,0,6.516,3.383,0.797,4028.334,61.957,0.437,0.429,,,,,,,,,,,0.349558131
Djibouti,2016,0.482,0,6.793,3.505,0.808,4159.501,62.191,0.45,0.371,,,,,,,,,,,0.359520939
Djibouti,2017,0.491,0,7.083,3.627,0.839,4247.572,62.797,0.457,0.377,,,,,,,,,,,0.369607871
Djibouti,2018,0.499,0,7.385,3.714,0.824,4365.224,63.038,0.474,0.411,0,2,0,25000,0,25000,0,Natural,Storm,6,0.378540189
Djibouti,2019,0.508,0,7.7,3.802,0.835,4622.513,63.085,0.479,0.418,0,112,0,250000,0,250000,0,"Natural, Technological","Flood, Water",,0.387922408
Djibouti,2020,0.512,0,8.028,3.89,0.844,4606.076,62.694,0.49,0.351,0,8,0,110000,0,110000,0,Natural,"Flood, Infestation",,0.397288555
Djibouti,2021,0.512,0,8.028,3.89,0.845,4798.002,62.305,0.49,0.411,0,34,0,0,0,0,0,Technological,Water,3,0.397557782
Djibouti,2022,0.515,171,8.028,3.89,0.844,4874.518,62.859,0.493,0.411,0,0,0,192168,0,192168,0,Natural,Drought,,0.397563357
Dominica,1990,0,0,0,0,0,9030.487,69.852,0,0.844,,,,,,,,,,,0.101039259
Dominica,1991,0,0,0,0,0,8935.654,69.646,0,0.848,,,,,,,,,,,0.100963377
Dominica,1992,0,0,0,0,0,9085.282,70.282,0,0.848,,,,,,,,,,,0.101038477
Dominica,1993,0,0,0,0,0,9225.13,70.937,0,0.901,,,,,,,,,,,0.101099975
Dominica,1994,0,0,0,0,0,8626.033,71.076,0,1.006,,,,,,,,,,,0.100413893
Dominica,1995,0,0,0,0,0,8741.127,71.52,0,1.165,,,,,,,,,,,0.100478148
Dominica,1996,0,0,0,0,0,8883.021,71.194,0,1.059,,,,,,,,,,,0.100682704
Dominica,1997,0,0,0,0,0,9198.411,71.634,0,1.167,,,,,,,,,,,0.100970241
Dominica,1998,0,0,0,0,0,9623.265,71.472,0,1.116,,,,,,,,,,,0.101465884
Dominica,1999,0,0,0,0,0,9337.024,70.631,0,1.173,,,,,,,,,,,0.101268304
Dominica,2000,0.721,0,14.922,7.848,0,9283.588,72.693,0,1.501,,,,,,,,,,,0.68434511
Dominica,2001,0.718,0,14.851,7.75,0,9769.144,71.713,0,1.613,,,,,,,,,,,0.679740139
Dominica,2002,0.718,0,14.779,7.826,0,9375.044,72.34,0,1.503,,,,,,,,,,,0.681107608
Dominica,2003,0.718,0,14.708,7.901,0,10000.282,71.438,0,1.713,,,,,,,,,,,0.683803871
Dominica,2004,0.723,0,14.637,7.977,0,10150.572,72.401,0,2.084,0,0,0,100,0,100,0,Natural,Earthquake,,0.685745767
Dominica,2005,0.724,0,14.567,8.053,0,10328.092,72.254,0,2.187,,,,,,,,,,,0.687894576
Dominica,2006,0.731,0,14.497,8.128,0,11280.914,72.848,0,2.079,,,,,,,,,,,0.69075773
Dominica,2007,0.73,0,14.465,8.204,0,11890.887,71.93,0,2.504,0,2,30,7500,0,7530,29391,Natural,Storm,,0.694156968
Dominica,2008,0.741,0,14.434,8.279,0,12823.671,73.305,0,2.45,,,,,,,,,,,0.697562044
Dominica,2009,0.736,0,14.402,8.355,0,12832.383,72.17,0,2.717,,,,,,,,,,,0.700323882
Dominica,2010,0.735,0,14.37,8.431,0,13041.664,71.55,0,2.505,,,,,,,,,,,0.703234826
Dominica,2011,0.724,0,14.151,8.506,0,12988.407,69.695,0,2.239,0,0,0,144,96,240,0,Natural,Storm,,0.702747035
Dominica,2012,0.728,0,14.083,8.582,0,12841.022,70.538,0,2.393,,,,,,,,,,,0.70442719
Dominica,2013,0.72,0,14.015,8.657,0,12738.658,68.896,0,2.289,,,,,,,,,,,0.706472652
Dominica,2014,0.725,0,13.948,8.733,0,13214.628,69.434,0,2.377,,,,,,,,,,,0.708907025
Dominica,2015,0.719,0,13.881,8.808,0,12480.879,68.727,0,2.512,0,30,20,28000,574,28594,620686,Natural,Storm,,0.710133611
Dominica,2016,0.728,0,13.814,8.884,0,12943.12,70.128,0,2.458,,,,,,,,,,,0.712428871
Dominica,2017,0.709,0,13.748,8.96,0,11551.686,67.525,0,2.186,0,64,100,71293,0,71393,1809915,Natural,Storm,,0.713254982
Dominica,2018,0.744,0,13.682,9.035,0,12707.154,73.59,0,2.276,,,,,,,,,,,0.715627686
Dominica,2019,0.745,0,13.616,9.111,0,13154.175,73.559,0,2.411,,,,,,,,,,,0.718128867
Dominica,2020,0.738,0,13.55,9.186,0,11279.754,73.649,0,2.188,,,,,,,,,,,0.717990107
Dominica,2021,0.737,0,13.55,9.186,0,11821.73,72.814,0,2.097,,,,,,,,,,,0.718712558
Dominica,2022,0.74,97,13.55,9.186,0,12467.855,72.981,0,2.097,,,,,,,,,,,0.719407017
Dominican Republic,1990,0.579,0,9.285,5.266,0.909,5945.854,67.11,0.565,1.253,,,,,,,,,,,0.476867543
Dominican Republic,1991,0.585,0,9.454,5.397,0.91,5909.462,67.625,0.569,1.31,,,,,,,,,,,0.485103274
Dominican Republic,1992,0.595,0,9.626,5.529,0.922,6435.251,68.084,0.577,1.403,,,,,,,,,,,0.494065521
Dominican Republic,1993,0.602,0,9.801,5.66,0.877,6662.257,68.472,0.584,1.479,,,,,,,,,,,0.502716392
Dominican Republic,1994,0.608,0,9.98,5.791,0.921,6749.281,68.792,0.591,1.527,,,,,,,,,,,0.511290739
Dominican Republic,1995,0.614,0,10.162,5.922,0.922,7001.231,68.988,0.595,1.92,,,,,,,,,,,0.520118283
Dominican Republic,1996,0.621,0,10.347,6.031,0.927,7340.967,69.097,0.601,2.057,,,,,,,,,,,0.528197789
Dominican Republic,1997,0.628,0,10.535,6.139,0.928,7854.665,69.166,0.607,2.118,,,,,,,,,,,0.536487115
Dominican Republic,1998,0.634,0,10.727,6.248,0.924,8228.844,69.096,0.61,2.148,,,,,,,,,,,0.54475199
Dominican Republic,1999,0.64,0,10.922,6.356,0.932,8560.608,69.279,0.616,2.119,,,,,,,,,,,0.552944047
Dominican Republic,2000,0.646,0,11.121,6.465,0.945,8841.375,69.423,0.621,2.224,,,,,,,,,,,0.561195731
Dominican Republic,2001,0.651,0,11.331,6.543,0.946,8922.636,69.642,0.627,2.208,0,3,0,175,0,175,17,Natural,Storm,,0.568123078
Dominican Republic,2002,0.657,0,11.542,6.621,0.971,9195.327,69.923,0.63,2.382,0,31,20,1750,0,1770,847,"Natural, Technological","Fire (Miscellaneous), Flood",,0.575271719
Dominican Republic,2003,0.66,0,11.752,6.699,0.948,8724.476,70.265,0.636,2.393,1574,61,18,77570,0,77588,74072,"Natural, Technological","Earthquake, Flood, Storm, Water",,0.581567522
Dominican Republic,2004,0.663,0,11.962,6.776,0.947,8668.309,70.331,0.642,1.917,79,781,9,22191,2092,24292,479113,"Natural, Technological","Flood, Storm, Water",,0.58832265
Dominican Republic,2005,0.674,0,12.172,6.854,0.956,9671.669,70.875,0.65,1.958,0,148,16,2450,0,2466,0,"Natural, Technological","Fire (Miscellaneous), Flood, Storm, Wildfire",,0.596228636
Dominican Republic,2006,0.684,0,12.382,7.012,0.959,10473.727,71.165,0.66,2.059,,,,,,,,,,,0.607256896
Dominican Republic,2007,0.692,0,12.592,7.17,0.964,11102.555,71.371,0.667,2.126,0,175,0,162763,0,162763,239097,Natural,"Flood, Storm",,0.618104596
Dominican Republic,2008,0.697,0,12.802,7.193,0.969,11481.17,71.658,0.67,2.135,0,31,23,17000,0,17023,0,"Natural, Technological","Road, Storm",,0.623077428
Dominican Republic,2009,0.701,0,13.012,7.216,0.972,11435.125,71.871,0.676,2.05,0,32,0,17835,0,17835,74427,Natural,"Epidemic, Flood",,0.627588701
Dominican Republic,2010,0.707,0,13.222,7.24,0.985,12229.394,72.093,0.681,2.102,0,137,0,64521,0,64521,0,Natural,"Epidemic, Flood, Storm",,0.633074397
Dominican Republic,2011,0.712,0,13.432,7.331,0.992,12418.225,72.221,0.687,2.153,288,12,220,55200,0,55420,40638,Natural,"Epidemic, Flood, Storm",,0.640672228
Dominican Republic,2012,0.718,0,13.642,7.429,0.999,12583.499,72.514,0.689,2.119,0,231,0,71694,11500,83194,39814,"Natural, Technological","Epidemic, Flood, Storm, Water",,0.648509782
Dominican Republic,2013,0.722,0,13.704,7.517,0.996,12930.688,72.713,0.694,2.094,0,0,0,0,0,0,133,Natural,Flood,,0.65358299
Dominican Republic,2014,0.728,0,13.766,7.65,0.995,13660.579,72.867,0.7,2.12,0,1,0,300,0,300,0,Natural,Flood,,0.660949859
Dominican Republic,2015,0.739,0,14.464,7.718,1.01,14522.42,72.953,0.709,2.258,1015,2,0,20883,2450,23333,0,Natural,"Flood, Storm",,0.676812696
Dominican Republic,2016,0.759,0,14.517,9.044,1.007,15274.834,72.987,0.726,2.341,0,21,0,2795439,9,2795448,0,Natural,"Flood, Storm",,0.733420906
Dominican Republic,2017,0.761,0,14.663,8.985,1.012,15740.879,73.063,0.73,2.256,0,5,0,42560,27,42587,78314,Natural,Storm,,0.734019047
Dominican Republic,2018,0.763,0,14.566,8.925,1.013,16736.191,73.232,0.732,2.392,0,0,0,7390,8000,15390,0,Natural,"Flood, Storm",,0.73093721
Dominican Republic,2019,0.765,0,14.469,8.865,1.021,17341.012,73.577,0.731,2.608,0,34,16907,0,0,16907,0,Natural,Epidemic,,0.727395929
Dominican Republic,2020,0.76,0,14.371,9.151,1.025,15993.167,72.889,0.728,2.137,0,6,0,15595,0,15595,194257,Natural,Storm,,0.73612862
Dominican Republic,2021,0.756,0,13.557,9.151,1.034,17784.086,72.615,0.723,2.139,0,2,0,4178,0,4178,0,Natural,Storm,,0.724044059
Dominican Republic,2022,0.766,82,13.557,9.151,1.029,18653.268,74.17,0.732,2.139,0,2,0,1435269,0,1435269,0,Natural,"Flood, Storm",,0.724787345
Ecuador,1990,0.645,0,11.403,6.752,0,7482.47,69.348,0.622,1.575,,,,,,,,,,,0.576458929
Ecuador,1991,0.647,0,11.242,6.808,0,7742.107,69.625,0.624,1.512,,,,,,,,,,,0.576232795
Ecuador,1992,0.652,0,11.421,6.865,0,7847.554,70.117,0.628,2.012,,,,,,,,,,,0.581741517
Ecuador,1993,0.656,0,11.601,6.922,0,7930.413,70.345,0.634,2.164,,,,,,,,,,,0.58728035
Ecuador,1994,0.662,0,11.78,6.979,0,8142.907,70.757,0.642,1.261,,,,,,,,,,,0.592919578
Ecuador,1995,0.667,0,11.959,7.036,0,8201.147,71.041,0.64,2.032,,,,,,,,,,11,0.59840566
Ecuador,1996,0.67,0,12.138,7.093,0,8166.64,71.362,0.643,2.149,,,,,,,,,,,0.603783308
Ecuador,1997,0.676,0,12.317,7.15,0,8401.046,71.681,0.65,1.621,,,,,,,,,,,0.609460246
Ecuador,1998,0.681,0,12.497,7.206,0,8488.664,72.045,0.651,1.893,,,,,,,,,,,0.614943483
Ecuador,1999,0.681,0,12.676,7.263,0,7761.917,72.463,0.657,1.771,,,,,,,,,,,0.61953751
Ecuador,2000,0.684,0,12.855,7.32,0,7695.853,72.839,0.661,1.657,0,146,137,100370,180,100687,0,"Natural, Technological","Epidemic, Flood, Mass movement (wet), Road",,0.624872176
Ecuador,2001,0.691,0,13.034,7.377,0,8009.911,73.24,0.666,1.822,1604,58,30,32270,0,32300,18886,"Natural, Technological","Flood, Industrial accident (General), Volcanic activity",2,0.630625911
Ecuador,2002,0.697,0,13.213,7.434,0,8236.866,73.613,0.669,1.899,2535,138,313,203850,3027,207190,111802,"Natural, Technological","Air, Epidemic, Explosion (Miscellaneous), Flood, Mass movement (dry), Road, Volcanic activity",,0.636286815
Ecuador,2003,0.701,0,13.393,7.491,0,8292.838,73.975,0.673,2.035,0,38,36,32905,0,32941,0,"Natural, Technological","Flood, Road, Volcanic activity",26,0.641776523
Ecuador,2004,0.708,0,13.572,7.548,0,8787.609,74.279,0.679,2.162,,,,,,,,,,,0.647745113
Ecuador,2005,0.714,0,13.751,7.604,0,9144.909,74.514,0.685,2.221,,,,,,,,,,,0.653529381
Ecuador,2006,0.719,0,13.93,7.661,0,9419.404,74.689,0.689,2.119,9710,67,19,357920,0,357939,230954,"Natural, Technological","Flood, Road, Volcanic activity",,0.659271559
Ecuador,2007,0.722,0,14.109,7.718,0,9444.179,74.844,0.692,2.405,0,62,69,0,0,69,0,Technological,"Explosion (Industrial), Road, Water",,0.664738944
Ecuador,2008,0.728,0,14.289,7.726,0,10034.131,74.983,0.697,2.091,7019,55,40,275000,14122,289162,1415226,"Natural, Technological","Fire (Miscellaneous), Flood",25,0.668827225
Ecuador,2009,0.73,0,14.468,7.74,0,9965.533,75.184,0.697,2.279,0,3,2,119305,0,119307,2414,Natural,"Drought, Flood",,0.672405252
Ecuador,2010,0.736,0,14.647,7.849,0.982,10209.012,75.43,0.701,2.42,0,108,53,8940,500,9493,0,"Natural, Technological","Flood, Road, Volcanic activity",,0.680254026
Ecuador,2011,0.743,0,14.826,7.907,0.982,10818.625,75.743,0.707,2.511,0,7,0,3750,0,3750,0,Natural,"Flood, Mass movement (wet)",,0.686390388
Ecuador,2012,0.75,0,15.005,8.097,0.983,11248.724,76.062,0.719,2.416,0,72,194,80632,0,80826,0,"Natural, Technological","Epidemic, Flood, Road, Wildfire",,0.697787208
Ecuador,2013,0.755,0,14.878,8.289,0.98,11622.49,76.369,0.717,2.522,0,36,26,28732,0,28758,0,"Natural, Technological","Drought, Flood, Mass movement (wet), Road",,0.70389965
Ecuador,2014,0.759,0,15.005,8.361,0.977,11882.956,76.622,0.72,2.74,0,57,35,54,0,89,0,"Natural, Technological","Collapse (Industrial), Earthquake, Road",,0.709333886
Ecuador,2015,0.764,0,15.131,8.702,0.979,11697.388,76.789,0.728,2.549,0,12,0,931227,0,931227,0,Natural,"Flood, Volcanic activity",,0.725395875
Ecuador,2016,0.761,0,14.996,8.693,0.982,11370.294,76.763,0.728,2.394,44992,704,6361,417105,0,423466,2551801,"Natural, Technological","Air, Earthquake, Flood",,0.722322603
Ecuador,2017,0.762,0,14.861,8.766,0.984,11406.453,76.972,0.728,2.346,0,33,43,0,0,43,0,Technological,Road,,0.723011896
Ecuador,2018,0.761,0,14.725,8.783,0.984,11287.694,77.094,0.729,2.258,0,48,75,0,0,75,0,Technological,Road,,0.721207327
Ecuador,2019,0.758,0,14.467,8.8,0.989,11053.238,77.297,0.725,2.31,0,33,36,3370,15,3421,0,"Natural, Technological","Earthquake, Fire (Miscellaneous), Flood, Mass movement (wet)",2,0.717146945
Ecuador,2020,0.734,0,14.865,8.817,1.011,10079.837,72.153,0.707,1.871,0,0,0,18975,0,18975,0,Natural,"Flood, Volcanic activity",,0.724407666
Ecuador,2021,0.746,0,14.865,9.113,1.007,10496.982,73.67,0.715,2.232,0,18,3,151806,0,151809,0,"Natural, Technological","Earthquake, Flood, Road, Volcanic activity",291,0.736899488
Ecuador,2022,0.765,83,14.865,8.97,0.99,10693.235,77.894,0.733,2.232,0,77,167,43016,0,43183,55182,Natural,"Earthquake, Flood",115,0.730595524
Egypt,1990,0.567,0,9.207,5.306,0.82,6131.439,64.146,0.552,1.315,,,,,,,,,,4,0.477801516
Egypt,1991,0.574,0,9.25,5.469,0.816,6252.494,64.755,0.559,1.319,,,,,,,,,,,0.485337773
Egypt,1992,0.58,0,9.431,5.632,0.826,6374.102,65.031,0.564,1.333,,,,,,,,,,13,0.495315429
Egypt,1993,0.587,0,9.611,5.795,0.828,6407.297,65.468,0.571,1.503,,,,,,,,,,108,0.505154333
Egypt,1994,0.594,0,9.792,5.959,0.835,6509.645,65.816,0.578,1.408,,,,,,,,,,162,0.515141611
Egypt,1995,0.601,0,9.972,6.122,0.829,6672.972,66.312,0.584,1.543,,,,,,,,,,233,0.525116741
Egypt,1996,0.61,0,10.153,6.334,0.804,6863.449,66.742,0.593,1.494,,,,,,,,,,149,0.537176031
Egypt,1997,0.615,0,10.333,6.342,0.846,7085.945,67.197,0.597,1.667,,,,,,,,,,143,0.54081039
Egypt,1998,0.62,0,10.514,6.35,0.839,7346.256,67.471,0.601,1.827,,,,,,,,,,29,0.544530111
Egypt,1999,0.625,0,10.695,6.359,0.833,7595.307,67.737,0.605,1.834,,,,,,,,,,4,0.54827983
Egypt,2000,0.629,0,10.778,6.367,0.836,7906.168,68.007,0.611,2.015,0,163,250,0,0,250,0,"Natural, Technological","Collapse (Miscellaneous), Extreme temperature, Fire (Industrial), Road",5,0.550356959
Egypt,2001,0.633,0,10.861,6.375,0.845,8071.545,68.308,0.616,1.752,0,147,175,0,335,510,17208,Technological,"Explosion (Industrial), Fire (Miscellaneous), Road, Water",,0.552267875
Egypt,2002,0.634,0,10.887,6.384,0.842,8012.492,68.564,0.617,1.736,0,607,459,1050,750,2259,0,"Natural, Technological","Collapse (Miscellaneous), Earthquake, Flood, Rail, Road, Water",,0.552988665
Egypt,2003,0.632,0,10.733,6.392,0.844,8077.193,68.402,0.616,1.974,0,119,161,0,0,161,0,Technological,"Collapse (Miscellaneous), Road",,0.550744376
Egypt,2004,0.635,0,10.783,6.401,0.846,8227.825,68.613,0.619,1.968,0,301,121,120,0,241,0,"Natural, Technological","Air, Collapse (Miscellaneous), Epidemic, Road, Storm",35,0.552120946
Egypt,2005,0.637,0,10.843,6.409,0.84,8425.17,68.779,0.62,2.127,0,136,95,0,0,95,0,Technological,"Collapse (Miscellaneous), Fire (Miscellaneous), Road",124,0.553687948
Egypt,2006,0.642,0,10.903,6.417,0.838,8898.633,68.977,0.624,2.222,0,1278,309,387,0,696,0,Technological,"Rail, Road, Water",2,0.555557373
Egypt,2007,0.649,0,10.963,6.656,0.85,9382.937,69.128,0.631,2.296,0,73,60,0,2000,2060,0,Technological,"Collapse (Miscellaneous), Explosion (Miscellaneous), Road",,0.567002209
Egypt,2008,0.656,0,11.024,6.895,0.828,9851.848,69.319,0.637,2.358,0,350,297,0,625,922,0,"Natural, Technological","Collapse (Miscellaneous), Mass movement (dry), Road",2,0.57844153
Egypt,2009,0.661,0,11.084,7.134,0.782,10036.679,69.48,0.641,2.415,0,103,72,13,0,85,0,Technological,"Rail, Road, Water",1,0.589551947
Egypt,2010,0.667,0,11.2,7.373,0.861,10130.447,69.664,0.647,2.334,0,69,40,3500,0,3540,0,"Natural, Technological","Fire (Industrial), Flood, Storm",1,0.601528882
Egypt,2011,0.671,0,11.21,7.612,0.887,10017.385,69.88,0.651,2.432,0,106,82,0,0,82,0,Technological,"Collapse (Miscellaneous), Road, Water",31,0.611433152
Egypt,2012,0.679,0,11.577,7.851,0.893,10036.414,70.085,0.656,2.343,0,166,166,0,0,166,0,Technological,"Collapse (Miscellaneous), Miscellaneous accident (General), Road",75,0.627676447
Egypt,2013,0.684,0,11.81,8.09,0.888,9993.03,70.052,0.663,2.264,0,134,204,0,0,204,0,Technological,"Air, Collapse (Miscellaneous), Rail, Road",135,0.641560867
Egypt,2014,0.688,0,11.74,8.329,0.887,10067.847,70.415,0.665,2.374,0,214,84,0,0,84,0,Technological,"Collapse (Industrial), Explosion (Miscellaneous), Road, Water",249,0.650265701
Egypt,2015,0.695,0,11.887,8.568,0.9,10348.887,70.483,0.671,2.297,0,273,156,100,0,256,128557,"Natural, Technological","Explosion (Industrial), Extreme temperature, Miscellaneous accident (General), Road, Storm, Water",991,0.663005066
Egypt,2016,0.702,0,12.035,8.807,0.904,10617.98,70.844,0.68,2.399,0,299,88,32663,0,32751,31739,"Natural, Technological","Road, Storm, Water",404,0.675706441
Egypt,2017,0.709,0,12.165,9.046,0.905,10792.758,71.302,0.687,2.555,0,81,172,0,0,172,0,Technological,"Rail, Road",902,0.687976896
Egypt,2018,0.717,0,12.433,9.306,0.895,11092.5,71.367,0.696,2.351,0,12,39,0,0,39,0,Technological,Rail,692,0.703704475
Egypt,2019,0.724,0,12.672,9.573,0.879,11376.214,71.358,0.703,2.425,0,75,90,0,0,90,0,Technological,"Rail, Road",664,0.719211571
Egypt,2020,0.729,0,12.912,9.848,0.88,11637.161,70.99,0.7,2.118,0,40,400,20000,0,20400,89476,Natural,Flood,547,0.735093177
