Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Eswatini (Kingdom of),2013,0.546,0.0,12.873,4.644,0.0,7623.227,51.486,0.0,1.252,,,,,,,,,,,
Eswatini (Kingdom of),2014,0.56,0.0,13.148,4.852,0.0,7642.683,53.05,0.0,0.683,0.0,11.0,0.0,400.0,0.0,400.0,0.0,Natural,Flood,,
Eswatini (Kingdom of),2015,0.577,0.0,13.429,5.06,0.962,7780.984,55.019,0.0,0.766,0.0,12.0,20.0,0.0,0.0,20.0,0.0,Technological,Road,,
Eswatini (Kingdom of),2016,0.59,0.0,13.716,5.194,0.984,7676.16,56.659,0.0,0.924,0.0,0.0,0.0,492000.0,0.0,492000.0,0.0,Natural,Drought,,
Eswatini (Kingdom of),2017,0.601,0.0,14.009,5.328,0.973,7663.394,57.895,0.0,0.856,,,,,,,,,,,
Eswatini (Kingdom of),2018,0.613,0.0,14.309,5.462,0.976,7744.309,59.411,0.0,0.89,,,,,,,,,,,
Eswatini (Kingdom of),2019,0.623,0.0,14.614,5.596,0.977,7668.515,60.549,0.0,0.959,,,,,,,,,,1.0,
Eswatini (Kingdom of),2020,0.622,0.0,14.927,5.73,0.981,7438.343,59.692,0.0,0.925,,,,,,,,,,2.0,
Eswatini (Kingdom of),2021,0.612,0.0,14.927,5.73,0.986,8139.391,57.066,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,48.0,
Eswatini (Kingdom of),2022,0.61,142.0,14.927,5.73,0.987,8391.855,56.36,0.0,0.949,0.0,0.0,0.0,1058.0,0.0,1058.0,0.0,Natural,Storm,2.0,
Eswatini (Kingdom of),2023,,,,,,,,,,,,,,,,,,,,0.6087306668415898
Eswatini (Kingdom of),2024,,,,,,,,,,,,,,,,,,,,0.6076135904818936
Eswatini (Kingdom of),2025,,,,,,,,,,,,,,,,,,,,0.6066305076835562
Eswatini (Kingdom of),2026,,,,,,,,,,,,,,,,,,,,0.6057653458886637
Eswatini (Kingdom of),2027,,,,,,,,,,,,,,,,,,,,0.6050039604462498
Eswatini (Kingdom of),2028,,,,,,,,,,,,,,,,,,,,0.6043339033594226
Eswatini (Kingdom of),2029,,,,,,,,,,,,,,,,,,,,0.6037442197713258
Eswatini (Kingdom of),2030,,,,,,,,,,,,,,,,,,,,0.6032252688626543
Eswatini (Kingdom of),2031,,,,,,,,,,,,,,,,,,,,0.6027685662325537
Eswatini (Kingdom of),2032,,,,,,,,,,,,,,,,,,,,0.6023666451859662
Ethiopia,1990,0.0,0.0,2.955,0.0,0.0,762.929,44.557,0.0,0.062,,,,,,,,,,49856.0,
Ethiopia,1991,0.0,0.0,2.78,0.0,0.0,678.878,46.13,0.0,0.059,,,,,,,,,,12440.0,
Ethiopia,1992,0.0,0.0,2.615,0.0,0.0,593.037,46.901,0.0,0.056,,,,,,,,,,1026.0,
Ethiopia,1993,0.0,0.0,2.451,0.0,0.0,645.534,47.394,0.0,0.056,,,,,,,,,,133.0,
Ethiopia,1994,0.0,0.0,2.286,0.0,0.0,645.582,47.861,0.0,0.04,,,,,,,,,,76.0,
Ethiopia,1995,0.0,0.0,2.532,0.0,0.0,666.397,48.302,0.0,0.044,,,,,,,,,,1043.0,
Ethiopia,1996,0.0,0.0,2.928,0.0,0.0,735.601,48.924,0.0,0.047,,,,,,,,,,65.0,
Ethiopia,1997,0.0,0.0,3.251,0.0,0.0,734.573,49.514,0.0,0.049,,,,,,,,,,12.0,
Ethiopia,1998,0.0,0.0,3.574,0.0,0.0,683.537,49.927,0.0,0.05,,,,,,,,,,1027.0,
Ethiopia,1999,0.0,0.0,3.897,0.0,0.0,697.393,49.425,0.0,0.048,,,,,,,,,,30786.0,
Ethiopia,2000,0.286,0.0,4.218,1.485,0.719,716.839,50.538,0.283,0.052,0.0,519.0,92.0,37033.0,715.0,37840.0,3893.0,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Mass movement (wet), Miscellaneous accident (General), Road, Wildfire",48666.0,
Ethiopia,2001,0.299,0.0,4.731,1.559,0.733,753.182,51.043,0.296,0.062,0.0,471.0,58.0,47666.0,0.0,47724.0,0.0,"Natural, Technological","Epidemic, Flood, Road",388.0,
Ethiopia,2002,0.305,0.0,5.023,1.633,0.744,743.233,51.517,0.302,0.062,0.0,105.0,120.0,4000.0,0.0,4120.0,0.0,"Natural, Technological","Epidemic, Flood, Road",809.0,
Ethiopia,2003,0.31,0.0,5.178,1.707,0.748,706.339,52.533,0.307,0.067,0.0,144.0,26.0,110000.0,0.0,110026.0,0.0,"Natural, Technological","Collapse (Miscellaneous), Flood, Road",1093.0,
Ethiopia,2004,0.323,0.0,5.507,1.786,0.767,778.931,53.235,0.32,0.069,0.0,45.0,72.0,0.0,0.0,72.0,0.0,Technological,Road,475.0,
Ethiopia,2005,0.343,0.0,6.315,1.865,0.776,850.782,54.008,0.339,0.064,0.0,335.0,42.0,2852382.0,0.0,2852424.0,9673.0,"Natural, Technological","Drought, Epidemic, Flood, Road, Volcanic activity",290.0,
Ethiopia,2006,0.359,0.0,6.848,1.944,0.807,915.68,55.149,0.355,0.067,12692.0,1319.0,132.0,466898.0,0.0,467030.0,4837.0,"Natural, Technological","Epidemic, Flood, Road",430.0,
Ethiopia,2007,0.376,0.0,7.381,2.023,0.822,993.497,56.426,0.372,0.071,0.0,22.0,0.0,247386.0,0.0,247386.0,0.0,Natural,"Flood, Volcanic activity",500.0,
Ethiopia,2008,0.391,0.0,7.914,2.06,0.832,1069.599,57.592,0.386,0.076,0.0,65.0,35.0,6518729.0,810.0,6519574.0,0.0,Natural,"Drought, Epidemic, Flood",311.0,
Ethiopia,2009,0.399,0.0,7.941,2.097,0.843,1129.002,58.804,0.394,0.074,0.0,135.0,0.0,6213652.0,0.0,6213652.0,0.0,Natural,"Drought, Epidemic",590.0,
Ethiopia,2010,0.409,0.0,8.022,2.135,0.85,1234.252,59.73,0.405,0.071,254.0,35.0,0.0,81667.0,0.0,81667.0,0.0,Natural,"Epidemic, Flood",152.0,
Ethiopia,2011,0.419,0.0,8.199,2.172,0.854,1333.215,60.721,0.415,0.081,0.0,0.0,0.0,4845879.0,0.0,4845879.0,0.0,Natural,"Drought, Flood",66.0,
Ethiopia,2012,0.426,0.0,8.268,2.223,0.861,1408.062,61.543,0.422,0.086,,,,,,,,,,385.0,
Ethiopia,2013,0.437,0.0,8.461,2.274,0.857,1514.788,62.373,0.432,0.101,0.0,110.0,0.0,51788.0,0.0,51788.0,2878.0,Natural,"Epidemic, Flood",88.0,
Ethiopia,2014,0.445,0.0,8.657,2.325,0.876,1624.755,62.905,0.441,0.12,,,,,,,,,,39.0,
Ethiopia,2015,0.455,0.0,8.859,2.376,0.884,1743.651,63.649,0.45,0.124,0.0,0.0,0.0,10410600.0,0.0,10410600.0,1799797.0,Natural,"Drought, Flood",307.0,
Ethiopia,2016,0.465,0.0,9.065,2.427,0.893,1858.299,64.392,0.459,0.137,0.0,203.0,89.0,492000.0,1000.0,493089.0,0.0,"Natural, Technological","Fire (Miscellaneous), Flood, Miscellaneous accident (General)",529.0,
Ethiopia,2017,0.472,0.0,9.276,2.411,0.897,1976.163,64.838,0.466,0.144,,,,,,,,,,475.0,
Ethiopia,2018,0.479,0.0,9.492,2.395,0.907,2058.324,65.412,0.473,0.144,0.0,62.0,4021.0,0.0,0.0,4021.0,44.0,"Natural, Technological","Epidemic, Mass movement (wet), Road",702.0,
Ethiopia,2019,0.485,0.0,9.713,2.38,0.914,2168.38,65.838,0.479,0.146,0.0,250.0,930.0,200871.0,0.0,201801.0,0.0,"Natural, Technological","Air, Epidemic, Flood, Infestation, Mass movement (wet)",425.0,
Ethiopia,2020,0.489,0.0,9.939,2.391,0.921,2240.351,65.371,0.482,0.152,0.0,44.0,100.0,1229854.0,0.0,1229954.0,0.0,"Natural, Technological","Collapse (Miscellaneous), Flood, Mass movement (wet)",24423.0,
Ethiopia,2021,0.489,0.0,9.939,2.391,0.917,2307.077,64.975,0.482,0.157,0.0,16.0,0.0,6800000.0,0.0,6800000.0,0.0,Natural,"Drought, Flood",129524.0,
Ethiopia,2022,0.492,176.0,9.939,2.391,0.922,2368.758,65.645,0.485,0.157,0.0,271.0,20000.0,264831.0,0.0,284831.0,0.0,Natural,"Epidemic, Flood",165020.0,
Ethiopia,2023,,,,,,,,,,,,,,,,,,,,0.5011339235023576
Ethiopia,2024,,,,,,,,,,,,,,,,,,,,0.5102115113851078
Ethiopia,2025,,,,,,,,,,,,,,,,,,,,0.5192331111114228
Ethiopia,2026,,,,,,,,,,,,,,,,,,,,0.5281990680014143
Ethiopia,2027,,,,,,,,,,,,,,,,,,,,0.5371097252453508
Ethiopia,2028,,,,,,,,,,,,,,,,,,,,0.5459654239167947
Ethiopia,2029,,,,,,,,,,,,,,,,,,,,0.5547665029856566
Ethiopia,2030,,,,,,,,,,,,,,,,,,,,0.5635132993311704
Ethiopia,2031,,,,,,,,,,,,,,,,,,,,0.5722061477547887
Ethiopia,2032,,,,,,,,,,,,,,,,,,,,0.5808453809929971
Fiji,1990,0.63,0.0,11.632,6.602,0.0,7780.496,65.508,0.0,1.027,,,,,,,,,,,
Fiji,1991,0.633,0.0,11.678,6.826,0.0,7583.645,65.643,0.0,0.835,,,,,,,,,,,
Fiji,1992,0.639,0.0,11.723,7.05,0.0,7827.262,65.827,0.0,0.928,,,,,,,,,,,
Fiji,1993,0.643,0.0,11.769,7.274,0.0,7934.857,65.928,0.0,0.923,,,,,,,,,,,
Fiji,1994,0.649,0.0,11.815,7.498,0.0,8201.826,66.125,0.0,0.914,,,,,,,,,,,
Fiji,1995,0.654,0.0,11.861,7.723,0.0,8485.323,66.286,0.0,0.93,,,,,,,,,,,
Fiji,1996,0.658,0.0,11.906,7.694,0.0,8915.734,66.408,0.0,0.995,,,,,,,,,,,
Fiji,1997,0.658,0.0,11.952,7.835,0.0,8581.776,66.448,0.0,0.95,,,,,,,,,,,
Fiji,1998,0.661,0.0,11.998,7.975,0.0,8461.539,66.68,0.0,0.913,,,,,,,,,,,
Fiji,1999,0.667,0.0,12.044,8.116,0.0,9124.076,66.763,0.0,0.919,,,,,,,,,,,
Fiji,2000,0.669,0.0,12.089,8.257,0.921,9405.877,66.31,0.0,0.979,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Natural,Flood,,
Fiji,2001,0.67,0.0,12.135,8.397,0.92,9299.2,66.34,0.0,1.239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,,
Fiji,2002,0.671,0.0,12.181,8.538,0.92,9622.01,65.748,0.0,1.035,,,,,,,,,,,
Fiji,2003,0.675,0.0,12.227,8.679,0.918,9553.746,66.177,0.0,1.208,2254.0,17.0,0.0,30000.0,0.0,30000.0,49691.0,Natural,Storm,,
Fiji,2004,0.682,0.0,12.372,8.819,0.917,9969.34,66.424,0.0,1.547,0.0,16.0,0.0,5600.0,0.0,5600.0,6453.0,Natural,"Flood, Storm",,
Fiji,2005,0.684,0.0,12.459,8.96,0.937,9774.009,66.632,0.0,1.237,,,,,,,,,,,
Fiji,2006,0.687,0.0,12.546,9.101,0.92,9714.813,66.855,0.0,1.362,0.0,4.0,0.0,392.0,0.0,392.0,756.0,Natural,"Flood, Storm",,
Fiji,2007,0.689,0.0,12.632,9.241,0.924,9626.002,66.826,0.0,1.28,0.0,7.0,0.0,969.0,0.0,969.0,55332.0,Natural,"Flood, Storm",,
Fiji,2008,0.693,0.0,12.719,9.38,0.928,9684.419,66.935,0.0,0.943,0.0,7.0,0.0,0.0,0.0,0.0,42457.0,Natural,Storm,,
Fiji,2009,0.696,0.0,12.806,9.519,0.932,9701.509,67.089,0.0,0.823,2637.0,14.0,0.0,14401.0,0.0,14401.0,80313.0,Natural,"Flood, Storm",,
Fiji,2010,0.699,0.0,12.893,9.658,0.94,9679.916,67.328,0.0,1.206,1973.0,2.0,0.0,39101.0,0.0,39101.0,55094.0,Natural,Storm,,
Fiji,2011,0.704,0.0,12.98,9.797,0.957,9910.916,67.523,0.0,1.099,,,,,,,,,,,
Fiji,2012,0.707,0.0,13.067,9.936,0.943,9956.768,67.552,0.0,1.063,5316.0,17.0,0.0,27945.0,0.0,27945.0,129263.0,Natural,"Flood, Storm",,
Fiji,2013,0.712,0.0,13.154,10.075,0.944,10588.313,67.428,0.0,1.211,,,,,,,,,,,
Fiji,2014,0.715,0.0,13.241,10.214,0.943,10850.948,67.376,0.0,1.367,,,,,,,,,,,
Fiji,2015,0.716,0.0,13.327,10.353,0.944,11166.092,66.844,0.0,1.439,0.0,0.0,0.0,67000.0,0.0,67000.0,0.0,Natural,Drought,,
Fiji,2016,0.721,0.0,13.327,10.491,0.954,11499.363,67.24,0.0,1.372,41862.0,47.0,144.0,545414.0,0.0,545558.0,761731.0,Natural,Storm,,
Fiji,2017,0.728,0.0,13.501,10.63,0.939,11808.647,67.79,0.0,1.482,,,,,,,,,,,
Fiji,2018,0.731,0.0,13.588,10.566,0.94,12417.479,67.81,0.0,1.534,0.0,7.0,0.0,179200.0,0.0,179200.0,72806.0,Natural,Storm,,
Fiji,2019,0.73,0.0,13.675,10.501,0.939,12117.826,67.893,0.0,1.533,0.0,1.0,14.0,7780.0,0.0,7794.0,0.0,Natural,"Epidemic, Storm",,
Fiji,2020,0.722,0.0,13.762,10.436,0.937,10249.001,67.924,0.0,1.131,0.0,8.0,0.0,205115.0,0.0,205115.0,16624.0,Natural,Storm,,
Fiji,2021,0.715,0.0,13.849,10.371,0.936,9727.722,67.114,0.0,1.174,0.0,6.0,0.0,82751.0,0.0,82751.0,11245.0,Natural,Storm,,
Fiji,2022,0.729,104.0,13.849,10.371,0.94,11233.659,68.312,0.0,1.174,0.0,1.0,0.0,69564.0,0.0,69564.0,26029.0,Natural,Storm,,
Fiji,2023,,,,,,,,,,,,,,,,,,,,0.7428535516333057
Fiji,2024,,,,,,,,,,,,,,,,,,,,0.7431332734001259
Fiji,2025,,,,,,,,,,,,,,,,,,,,0.7431389213573361
Fiji,2026,,,,,,,,,,,,,,,,,,,,0.7431390353971586
Fiji,2027,,,,,,,,,,,,,,,,,,,,0.7431390376997754
Fiji,2028,,,,,,,,,,,,,,,,,,,,0.7431390377462683
Fiji,2029,,,,,,,,,,,,,,,,,,,,0.7431390377472071
Fiji,2030,,,,,,,,,,,,,,,,,,,,0.7431390377472261
Fiji,2031,,,,,,,,,,,,,,,,,,,,0.7431390377472264
Fiji,2032,,,,,,,,,,,,,,,,,,,,0.7431390377472264
Finland,1990,0.811,0.0,15.053,9.185,1.001,32062.589,74.989,0.655,11.414,,,,,,,,,,,
Finland,1991,0.815,0.0,15.271,9.408,1.004,29766.098,75.407,0.677,11.007,,,,,,,,,,,
Finland,1992,0.821,0.0,15.74,9.632,1.005,28319.731,75.647,0.675,10.762,,,,,,,,,,,
Finland,1993,0.826,0.0,15.962,9.855,1.002,27826.457,75.885,0.688,11.115,,,,,,,,,,,
Finland,1994,0.838,0.0,16.298,10.079,1.002,29135.5,76.575,0.685,12.132,,,,,,,,,,,
Finland,1995,0.844,0.0,16.417,10.302,1.003,30505.827,76.604,0.696,11.378,,,,,,,,,,,
Finland,1996,0.852,0.0,16.58,10.526,1.007,31765.218,76.87,0.704,12.495,,,,,,,,,,,
Finland,1997,0.86,0.0,16.72,10.75,1.001,33955.541,77.064,0.713,12.198,,,,,,,,,,,
Finland,1998,0.868,0.0,16.957,10.973,1.002,35538.923,77.259,0.723,11.517,,,,,,,,,,,
Finland,1999,0.877,0.0,17.27,11.197,1.003,37389.973,77.451,0.71,11.396,,,,,,,,,,,
Finland,2000,0.887,0.0,17.683,11.42,0.998,39632.356,77.671,0.725,11.014,,,,,,,,,,,
Finland,2001,0.897,0.0,17.981,11.644,0.996,40826.601,78.142,0.709,12.05,,,,,,,,,,,
Finland,2002,0.901,0.0,18.077,11.867,0.994,41570.765,78.27,0.708,12.506,,,,,,,,,,,
Finland,2003,0.905,0.0,18.294,12.091,0.992,41911.211,78.533,0.69,13.937,,,,,,,,,,,
Finland,2004,0.901,0.0,17.114,12.137,0.999,44041.312,78.846,0.694,13.186,0.0,24.0,15.0,0.0,0.0,15.0,0.0,Technological,Road,,
Finland,2005,0.904,0.0,17.191,12.183,0.999,44976.906,78.971,0.71,10.874,0.0,0.0,0.0,400.0,0.0,400.0,0.0,Natural,Flood,,
Finland,2006,0.909,0.0,17.176,12.232,1.002,46836.604,79.373,0.705,12.983,,,,,,,,,,,
Finland,2007,0.911,0.0,17.131,12.275,1.004,48806.83,79.391,0.709,12.623,,,,,,,,,,,
Finland,2008,0.913,0.0,17.104,12.327,1.001,48899.26,79.695,0.717,11.033,,,,,,,,,,,
Finland,2009,0.908,0.0,16.886,12.37,1.001,45214.66,79.831,0.735,10.472,,,,,,,,,,,
Finland,2010,0.912,0.0,17.023,12.416,1.003,46462.538,80.012,0.728,11.948,,,,,,,,,,,
Finland,2011,0.916,0.0,17.114,12.457,1.003,47002.118,80.391,0.739,10.512,,,,,,,,,,,
Finland,2012,0.916,0.0,17.106,12.488,1.0,46162.763,80.501,0.748,9.447,,,,,,,,,,,
Finland,2013,0.926,0.0,19.326,12.549,0.988,45511.679,80.883,0.761,9.508,,,,,,,,,,,
Finland,2014,0.928,0.0,19.254,12.6,0.989,45421.877,81.013,0.768,8.719,,,,,,,,,,,
Finland,2015,0.93,0.0,19.311,12.634,0.989,45515.943,81.418,0.78,8.064,,,,,,,,,,,
Finland,2016,0.931,0.0,19.311,12.687,0.99,46417.019,81.291,0.763,8.598,,,,,,,,,,,
Finland,2017,0.934,0.0,19.375,12.739,0.99,47593.887,81.498,0.774,8.107,,,,,,,,,,,
Finland,2018,0.936,0.0,19.451,12.806,0.988,48241.61,81.627,0.766,8.291,,,,,,,,,,,
Finland,2019,0.939,0.0,19.043,12.874,0.988,48828.941,81.871,0.784,7.689,,,,,,,,,,,
Finland,2020,0.939,0.0,19.049,12.929,0.99,48175.683,81.866,0.788,6.824,,,,,,,,,,,
Finland,2021,0.941,0.0,19.229,12.929,0.989,49480.528,82.038,0.787,6.855,,,,,,,,,,,
Finland,2022,0.942,12.0,19.229,12.929,0.989,49522.099,82.351,0.787,6.855,0.0,225.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Finland,2023,,,,,,,,,,,,,,,,,,,,0.9432794046408568
Finland,2024,,,,,,,,,,,,,,,,,,,,0.9444905133640749
Finland,2025,,,,,,,,,,,,,,,,,,,,0.9456369718750214
Finland,2026,,,,,,,,,,,,,,,,,,,,0.9467222312676128
Finland,2027,,,,,,,,,,,,,,,,,,,,0.9477495584128711
Finland,2028,,,,,,,,,,,,,,,,,,,,0.9487220457929293
Finland,2029,,,,,,,,,,,,,,,,,,,,0.9496426208100865
Finland,2030,,,,,,,,,,,,,,,,,,,,0.9505140545989378
Finland,2031,,,,,,,,,,,,,,,,,,,,0.951338970368102
Finland,2032,,,,,,,,,,,,,,,,,,,,0.952119851296661
France,1990,0.79,0.0,13.984,7.553,0.982,33961.64,76.834,0.701,6.974,,,,,,,,,,,
France,1991,0.799,0.0,14.469,7.744,0.984,33987.648,77.014,0.71,7.375,,,,,,,,,,,
France,1992,0.806,0.0,14.699,7.936,0.985,34403.698,77.296,0.717,7.17,,,,,,,,,,0.0,
France,1993,0.809,0.0,14.814,8.128,0.986,34071.066,77.348,0.724,6.808,,,,,,,,,,,
France,1994,0.824,0.0,15.644,8.32,0.983,34689.665,77.768,0.737,6.667,,,,,,,,,,,
France,1995,0.829,0.0,15.773,8.512,0.983,35295.018,77.871,0.74,6.73,,,,,,,,,,8.0,
France,1996,0.834,0.0,15.86,8.703,0.983,35848.999,78.061,0.743,6.992,,,,,,,,,,0.0,
France,1997,0.839,0.0,15.819,8.895,0.983,36687.48,78.425,0.751,6.838,,,,,,,,,,,
France,1998,0.843,0.0,15.762,9.087,0.983,37897.329,78.588,0.748,7.127,,,,,,,,,,,
France,1999,0.847,0.0,15.723,9.279,0.982,39258.213,78.751,0.749,7.067,,,,,,,,,,,
France,2000,0.844,0.0,14.937,9.471,0.981,40350.375,79.047,0.745,6.929,0.0,125.0,31.0,2300.0,200.0,2531.0,0.0,"Natural, Technological","Air, Flood, Storm",,
France,2001,0.847,0.0,14.852,9.662,0.981,40941.127,79.224,0.749,6.965,0.0,48.0,2563.0,32421.0,0.0,34984.0,227752.0,"Natural, Technological","Collapse (Miscellaneous), Explosion (Industrial), Flood, Storm",,
France,2002,0.85,0.0,14.783,9.854,0.981,40801.581,79.413,0.753,6.845,0.0,52.0,21.0,3730.0,0.0,3751.0,2017511.0,"Natural, Technological","Fire (Miscellaneous), Flood, Rail, Storm",,
France,2003,0.853,0.0,14.869,10.046,0.983,40961.0,79.421,0.755,6.906,0.0,19564.0,165.0,30000.0,0.0,30165.0,9772623.0,"Natural, Technological","Collapse (Industrial), Extreme temperature, Fire (Miscellaneous), Flood, Road, Storm, Wildfire",,
France,2004,0.861,0.0,14.855,10.238,0.983,41833.874,80.339,0.759,6.882,0.0,39.0,54.0,0.0,0.0,54.0,0.0,"Natural, Technological","Explosion (Miscellaneous), Road, Storm",,
France,2005,0.869,0.0,15.433,10.317,0.984,42345.123,80.339,0.764,6.877,0.0,71.0,80.0,4000.0,0.0,4080.0,15602.0,"Natural, Technological","Extreme temperature, Fire (Miscellaneous), Flood, Wildfire",,
France,2006,0.873,0.0,15.418,10.444,0.985,43199.952,80.748,0.769,6.67,0.0,1406.0,22.0,600.0,0.0,622.0,0.0,"Natural, Technological","Extreme temperature, Rail, Storm",,
France,2007,0.876,0.0,15.352,10.57,0.987,43972.272,80.967,0.77,6.46,0.0,31.0,24.0,900.0,0.0,924.0,367389.0,"Natural, Technological","Road, Storm",2.0,
France,2008,0.877,0.0,15.298,10.654,0.985,43919.108,81.049,0.776,6.309,0.0,5.0,6.0,2100.0,600.0,2706.0,113218.0,Natural,Storm,,
France,2009,0.875,0.0,15.272,10.632,0.988,42495.407,81.178,0.781,5.974,0.0,18.0,200.0,0.0,0.0,200.0,4544882.0,Natural,"Extreme temperature, Storm, Wildfire",,
France,2010,0.88,0.0,15.381,10.779,0.985,43113.32,81.427,0.786,6.03,0.0,81.0,79.0,500000.0,0.0,500079.0,8006865.0,Natural,"Extreme temperature, Flood, Storm",,
France,2011,0.884,0.0,15.417,10.852,0.986,43984.144,81.813,0.791,5.641,0.0,6.0,0.0,2300.0,0.0,2300.0,0.0,Natural,"Flood, Storm",,
France,2012,0.885,0.0,15.489,10.935,0.985,43709.333,81.774,0.796,5.651,0.0,12.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,4.0,
France,2013,0.888,0.0,15.461,11.081,0.985,43760.654,82.016,0.798,5.66,0.0,10.0,192.0,2000.0,0.0,2192.0,856723.0,"Natural, Technological","Flood, Rail, Storm",,
France,2014,0.892,0.0,15.442,11.226,0.986,43945.597,82.476,0.805,5.143,0.0,22.0,0.0,4000.0,0.0,4000.0,624240.0,Natural,"Flood, Storm",,
France,2015,0.893,0.0,15.514,11.334,0.986,44282.823,82.186,0.809,5.194,0.0,3352.0,47.0,750.0,0.0,797.0,1187866.0,"Natural, Technological","Extreme temperature, Flood, Rail, Road, Storm",133.0,
France,2016,0.896,0.0,15.623,11.351,0.985,44633.572,82.437,0.811,5.22,0.0,30.0,30.0,0.0,0.0,30.0,3046926.0,"Natural, Technological","Fire (Miscellaneous), Flood, Road",87.0,
France,2017,0.899,0.0,15.74,11.41,0.986,45584.571,82.473,0.814,5.252,0.0,3.0,23.0,12160.0,0.0,12183.0,683690.0,Natural,"Flood, Storm, Wildfire",2.0,
France,2018,0.903,0.0,15.844,11.51,0.987,46291.009,82.591,0.817,5.011,0.0,23.0,106.0,4150.0,0.0,4256.0,1106653.0,Natural,"Extreme temperature, Flood, Storm",13.0,
France,2019,0.905,0.0,15.868,11.61,0.988,46907.185,82.731,0.823,4.898,0.0,1451.0,27.0,3215.0,0.0,3242.0,494612.0,Natural,"Earthquake, Extreme temperature, Flood, Storm",,
France,2020,0.9,0.0,15.933,11.689,0.99,42890.702,82.21,0.821,4.366,0.0,1944.0,32.0,13885.0,0.0,13917.0,1200859.0,Natural,"Extreme temperature, Flood, Storm",,
France,2021,0.906,0.0,15.988,11.689,0.986,46321.887,82.499,0.82,4.754,0.0,33.0,7.0,2395.0,0.0,2402.0,6334231.0,"Natural, Technological","Extreme temperature, Flood, Storm, Water",,
France,2022,0.91,28.0,15.988,11.689,0.986,47378.743,83.229,0.823,4.754,0.0,4823.0,97.0,60300.0,0.0,60397.0,0.0,"Natural, Technological","Drought, Extreme temperature, Fire (Miscellaneous), Storm",,
France,2023,,,,,,,,,,,,,,,,,,,,0.9124239629261628
France,2024,,,,,,,,,,,,,,,,,,,,0.9148225120854857
France,2025,,,,,,,,,,,,,,,,,,,,0.9171959139257506
France,2026,,,,,,,,,,,,,,,,,,,,0.9195444321011976
France,2027,,,,,,,,,,,,,,,,,,,,0.9218683275018135
France,2028,,,,,,,,,,,,,,,,,,,,0.9241678582823133
France,2029,,,,,,,,,,,,,,,,,,,,0.926443279890818
France,2030,,,,,,,,,,,,,,,,,,,,0.9286948450972314
France,2031,,,,,,,,,,,,,,,,,,,,0.9309228040213198
France,2032,,,,,,,,,,,,,,,,,,,,0.9331274041604967
Gabon,1990,0.599,0.0,11.064,4.32,0.0,16224.836,60.311,0.567,4.562,,,,,,,,,,,
Gabon,1991,0.604,0.0,11.107,4.5,0.0,16802.66,60.397,0.57,4.477,,,,,,,,,,,
Gabon,1992,0.605,0.0,11.15,4.68,0.0,15496.147,60.545,0.569,4.739,,,,,,,,,,,
Gabon,1993,0.609,0.0,11.194,4.86,0.0,15518.976,60.718,0.574,4.669,,,,,,,,,,,
Gabon,1994,0.613,0.0,11.237,5.04,0.0,16030.649,60.701,0.582,4.153,,,,,,,,,,,
Gabon,1995,0.617,0.0,11.281,5.22,0.968,16195.388,60.704,0.583,4.653,,,,,,,,,,,
Gabon,1996,0.62,0.0,11.325,5.406,0.968,16320.537,60.612,0.585,5.115,,,,,,,,,,,
Gabon,1997,0.624,0.0,11.369,5.592,0.968,16707.222,60.662,0.59,4.685,,,,,,,,,,,
Gabon,1998,0.63,0.0,11.414,5.778,0.967,17509.151,60.79,0.588,5.334,,,,,,,,,,,
Gabon,1999,0.627,0.0,11.458,5.964,0.969,15224.665,60.849,0.592,4.847,,,,,,,,,,,
Gabon,2000,0.626,0.0,11.503,6.15,0.981,13494.881,61.069,0.594,4.814,,,,,,,,,,,
Gabon,2001,0.632,0.0,11.548,6.304,0.974,14215.06,61.27,0.601,4.959,0.0,50.0,0.0,10.0,0.0,10.0,0.0,Natural,Epidemic,,
Gabon,2002,0.635,0.0,11.593,6.458,0.975,14318.468,61.292,0.603,4.659,0.0,14.0,0.0,0.0,0.0,0.0,0.0,Technological,Water,,
Gabon,2003,0.638,0.0,11.638,6.612,0.979,14010.539,61.671,0.606,4.894,0.0,17.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,,
Gabon,2004,0.638,0.0,11.683,6.766,0.977,12885.065,61.838,0.608,4.507,0.0,20.0,0.0,111.0,0.0,111.0,0.0,"Natural, Technological","Air, Epidemic",,
Gabon,2005,0.643,0.0,11.729,6.92,0.974,13508.509,61.959,0.613,4.267,,,,,,,,,,,
